ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW1731	21576.86	191	3.5	8.4971	0.685	9.424	0.000	1.571	5.236	5.236	7.853	7.853	1.571	4.188	0.000	4.712	9.424	4.188	3.665	0.000	3.665	4.712	6.806	4.712	6.283	0.000	5.236	2.618	0.000	1.047	0.000	10.471	28.272	13.089	13.089	23.560	57.068	42.932	47.644	29.843
JW5389	11735.32	108	-10.0	4.1148	0.979	16.667	0.000	1.852	4.630	12.963	1.852	4.630	1.852	12.037	0.000	4.630	5.556	3.704	2.778	0.000	1.852	6.481	2.778	3.704	5.556	0.000	4.630	0.000	0.000	1.852	0.000	17.593	38.889	5.556	9.259	26.852	54.630	45.370	46.296	32.407
JW3578	59168.20	551	8.0	9.0197	0.747	12.886	0.000	0.907	2.541	1.452	7.804	8.167	0.726	8.530	0.000	3.267	12.523	2.541	1.815	0.000	4.719	3.085	1.815	7.078	6.352	0.000	8.167	2.904	0.000	2.722	0.000	3.993	42.105	14.156	5.808	9.800	71.869	28.131	52.632	35.390
JW0797	18695.31	167	-1.5	6.0096	0.711	10.778	0.000	0.000	9.581	4.790	2.994	3.593	2.994	7.186	0.000	7.186	11.377	2.395	5.389	0.000	1.198	3.593	4.790	5.389	7.186	0.000	6.587	1.198	0.000	1.796	0.000	14.371	35.928	8.982	14.970	29.341	49.102	50.898	49.701	26.946
JW3274	7273.45	63	4.5	10.7701	0.621	9.524	0.000	0.000	1.587	11.111	1.587	3.175	1.587	0.000	0.000	9.524	19.048	3.175	6.349	0.000	0.000	9.524	9.524	4.762	3.175	0.000	6.349	0.000	0.000	0.000	0.000	12.698	34.921	3.175	20.635	33.333	42.857	57.143	34.921	20.635
JW2043	17615.54	162	6.5	8.7544	0.843	9.877	0.000	3.086	4.321	3.086	3.086	9.259	3.086	8.025	0.000	3.704	8.642	1.852	8.025	0.000	2.469	0.617	6.173	3.086	4.321	0.000	12.963	1.852	0.000	2.469	0.000	7.407	39.506	10.494	12.963	20.370	63.580	36.420	57.407	29.630
JW2500	36191.67	337	-2.0	5.4584	0.660	13.650	0.000	0.593	5.341	4.748	2.077	5.045	0.593	2.374	0.000	4.154	8.902	1.780	4.154	0.000	7.418	7.418	5.045	6.231	10.979	0.000	6.528	1.780	0.000	1.187	0.000	10.089	31.454	5.638	9.792	19.881	51.335	48.665	59.941	36.499
JW2858	57603.42	505	-16.0	4.8760	0.750	7.921	0.000	0.198	7.525	9.109	5.743	6.931	2.376	6.139	0.000	4.752	9.505	3.564	4.158	0.000	3.762	3.564	7.525	3.168	5.347	0.000	5.545	0.396	0.000	2.772	0.000	16.634	29.109	11.287	14.653	31.287	52.475	47.525	44.554	23.564
JW5367	16296.52	149	4.5	8.2186	0.882	8.054	0.000	3.356	4.027	4.027	2.685	8.054	3.356	2.685	0.000	4.698	4.698	4.027	4.027	0.000	8.054	6.040	4.698	6.711	7.383	0.000	8.725	1.342	0.000	3.356	0.000	8.054	24.161	10.738	12.752	20.805	55.034	44.966	58.389	33.557
JW2201	39323.87	354	13.0	8.8003	0.710	13.842	0.000	3.390	4.802	5.932	3.390	5.367	2.260	3.672	0.000	3.955	9.605	1.695	3.107	0.000	4.237	6.215	9.322	5.085	5.932	0.000	5.085	1.412	0.000	1.695	0.000	10.734	32.203	8.757	15.537	26.271	53.390	46.610	50.847	33.616
JW3528	33477.48	283	20.0	10.0280	0.660	4.594	0.000	1.060	3.887	7.420	3.534	4.240	2.827	4.594	0.000	8.127	9.894	2.827	6.007	0.000	3.887	3.887	8.834	6.360	3.887	0.000	6.714	0.707	0.000	6.714	0.000	11.307	25.795	13.781	19.788	31.095	48.763	51.237	40.636	20.141
JW3294	37646.60	327	-3.0	5.8545	0.597	8.257	0.000	0.612	7.034	3.976	4.587	3.058	2.446	5.505	0.000	2.752	13.150	1.835	5.199	0.000	3.976	10.398	6.116	6.116	5.810	0.000	4.281	1.529	0.000	3.364	0.000	11.009	31.193	11.927	11.315	22.324	50.153	49.847	44.343	23.853
JW1914	44428.89	401	20.0	10.5619	0.746	11.970	0.000	0.998	1.746	2.494	8.229	11.970	1.496	9.227	0.000	3.491	10.474	4.738	1.746	0.000	3.741	3.491	4.988	2.993	4.988	0.000	4.489	4.489	0.000	2.244	0.000	4.239	36.160	16.459	9.975	14.214	72.569	27.431	44.638	32.918
JW5102	5300.45	49	0.5	7.5404	0.765	4.082	0.000	0.000	2.041	4.082	6.122	12.245	2.041	10.204	0.000	6.122	14.286	6.122	4.082	0.000	4.082	4.082	0.000	4.082	0.000	0.000	14.286	0.000	0.000	2.041	0.000	6.122	42.857	10.204	8.163	14.286	73.469	26.531	44.898	20.408
JW4352	49472.10	460	4.0	7.2646	0.716	10.000	0.000	1.739	4.565	6.087	3.043	8.696	2.174	3.913	0.000	4.130	10.652	3.478	2.826	0.000	4.348	4.565	6.304	7.391	4.130	0.000	10.435	0.652	0.000	0.870	0.000	10.652	35.000	6.739	12.609	23.261	57.826	42.174	54.130	31.957
JW3832	23104.54	208	-0.5	6.2718	0.510	10.577	0.000	0.962	5.769	5.769	5.769	6.731	1.442	2.885	0.000	9.135	7.692	3.365	3.365	0.000	3.365	6.731	1.442	4.808	4.327	0.000	10.577	1.442	0.000	3.846	0.000	11.538	31.731	12.500	12.019	23.558	57.212	42.788	50.481	27.404
JW3684	49230.87	454	-18.0	4.6435	0.717	11.894	0.000	0.220	7.269	7.930	3.524	9.031	2.203	7.269	0.000	3.084	12.115	1.542	2.863	0.000	3.744	3.965	7.048	4.846	4.405	0.000	5.507	0.881	0.000	0.661	0.000	15.198	36.784	7.269	12.335	27.533	56.388	43.612	49.780	30.396
JW2552	35960.35	324	1.5	7.4290	0.744	7.716	0.000	0.926	5.247	5.556	5.247	8.642	0.926	6.790	0.000	5.864	7.407	2.469	2.778	0.000	7.099	4.630	4.938	5.247	5.864	0.000	7.407	1.852	0.000	3.395	0.000	10.802	29.321	11.420	11.728	22.531	58.951	41.049	50.926	28.395
JW5456	8054.83	72	-6.5	3.7498	0.680	6.944	0.000	0.000	8.333	4.167	2.778	2.778	1.389	11.111	0.000	2.778	2.778	4.167	11.111	0.000	5.556	5.556	0.000	11.111	8.333	0.000	4.167	2.778	0.000	4.167	0.000	12.500	25.000	11.111	4.167	16.667	47.222	52.778	58.333	29.167
JW1668	36082.35	334	8.5	9.7601	0.939	9.281	0.000	0.299	2.695	4.790	1.497	8.084	0.898	5.689	0.000	3.593	8.982	2.096	5.389	0.000	9.880	5.689	5.988	5.689	6.886	0.000	8.084	0.599	0.000	3.892	0.000	7.485	32.036	6.886	10.479	17.964	58.383	41.617	56.287	30.240
JW0703	25800.35	244	-1.5	6.1530	0.555	17.623	0.000	2.049	4.098	6.557	2.459	9.426	2.869	5.328	0.000	2.869	9.016	2.459	2.459	0.000	2.869	6.148	5.738	4.508	4.098	0.000	6.557	0.410	0.000	2.459	0.000	10.656	38.525	8.197	11.475	22.131	60.656	39.344	53.689	37.705
JW4025	45711.50	449	1.0	6.9297	0.790	12.027	0.000	0.668	3.118	1.114	5.122	12.472	0.891	8.686	0.000	2.227	13.586	3.118	2.673	0.000	4.232	1.114	1.782	6.459	6.459	0.000	11.804	1.114	0.000	1.336	0.000	4.232	46.102	8.463	4.900	9.131	74.165	25.835	59.911	38.085
JW3845	46335.28	421	13.0	9.3755	0.848	8.551	0.000	1.900	2.138	2.850	8.789	9.501	0.475	8.551	0.000	5.938	11.164	4.276	2.850	0.000	3.563	1.663	1.900	6.413	5.463	0.000	7.601	1.663	0.000	4.751	0.000	4.988	35.867	15.677	8.314	13.302	70.309	29.691	47.981	31.829
JW1700	20469.56	183	-6.5	4.5352	0.607	6.557	0.000	1.639	5.464	8.197	5.464	7.104	0.546	6.011	0.000	6.557	8.197	3.279	3.279	0.000	6.557	4.372	3.279	4.372	6.557	0.000	8.197	1.639	0.000	2.732	0.000	13.661	28.962	10.383	10.383	24.044	57.377	42.623	49.727	26.230
JW2889	26635.26	246	0.0	6.5307	0.507	15.854	0.000	0.000	7.724	4.065	2.033	4.472	1.626	5.285	0.000	6.911	7.724	2.439	3.659	0.000	4.878	7.724	4.065	5.691	3.659	0.000	8.537	0.000	0.000	3.659	0.000	11.789	37.398	7.317	12.602	24.390	54.878	45.122	54.472	29.675
JW2535	45316.59	417	-0.5	6.4529	0.603	11.271	0.000	0.719	5.036	6.954	2.638	9.832	3.118	5.036	0.000	6.954	7.434	2.878	4.317	0.000	4.556	3.357	3.357	4.077	4.317	0.000	8.633	0.719	0.000	4.796	0.000	11.990	32.374	11.271	13.429	25.420	58.513	41.487	52.758	30.216
JW0510	31644.13	297	-8.5	4.6321	0.506	13.468	0.000	0.673	4.714	7.071	1.010	9.091	1.010	5.051	0.000	3.367	11.111	2.020	2.694	0.000	6.734	5.387	5.051	5.051	4.040	0.000	8.081	1.347	0.000	3.030	0.000	11.785	37.710	6.397	9.428	21.212	61.616	38.384	54.545	32.323
JW0221	39515.92	351	13.5	9.6185	0.725	8.832	0.000	1.709	5.698	6.553	3.704	6.553	2.564	6.268	0.000	5.698	10.826	2.849	2.279	0.000	4.843	3.704	9.117	4.558	4.843	0.000	6.838	1.140	0.000	1.425	0.000	12.251	32.764	8.832	17.379	29.630	54.986	45.014	46.154	26.496
JW1706	13496.96	118	24.5	12.0070	0.877	18.644	0.000	0.000	3.390	1.695	4.237	5.085	0.847	8.475	0.000	11.864	5.085	0.847	2.542	0.000	0.000	5.932	13.559	3.390	0.847	0.000	7.627	0.847	0.000	5.085	0.000	5.085	39.831	11.017	26.271	31.356	55.932	44.068	41.525	27.966
JW4024	17149.72	154	6.5	9.3076	0.853	7.143	0.000	2.597	4.545	8.442	1.299	9.740	1.948	7.143	0.000	5.844	12.338	0.649	2.597	0.000	3.896	3.247	10.390	6.494	3.896	0.000	4.545	1.299	0.000	1.948	0.000	12.987	31.169	6.494	18.182	31.169	52.597	47.403	45.455	29.870
JW2493	51832.23	456	25.5	10.5496	0.694	8.333	0.000	0.658	3.728	5.702	2.632	5.044	2.851	4.605	0.000	4.386	10.088	1.974	3.509	0.000	4.605	10.307	9.211	5.482	6.360	0.000	7.456	0.877	0.000	2.193	0.000	9.430	30.482	8.553	16.447	25.877	48.465	51.535	45.175	25.877
JW2446	11649.56	111	-2.5	5.0759	0.613	11.712	0.000	0.901	4.505	7.207	2.703	11.712	2.703	8.108	0.000	5.405	11.712	3.604	0.901	0.000	3.604	2.703	2.703	4.505	6.306	0.000	7.207	0.000	0.000	1.802	0.000	11.712	38.739	7.207	10.811	22.523	63.063	36.937	51.351	35.135
JW5957	4013.82	35	2.5	11.4797	0.678	20.000	0.000	0.000	2.857	0.000	5.714	2.857	2.857	14.286	0.000	2.857	8.571	5.714	2.857	0.000	2.857	2.857	5.714	2.857	5.714	0.000	2.857	8.571	0.000	0.000	0.000	2.857	45.714	17.143	11.429	14.286	71.429	28.571	42.857	31.429
JW1872	37467.72	349	6.5	8.4972	0.768	11.175	0.000	0.860	4.871	5.158	2.006	8.023	2.579	6.017	0.000	4.585	10.602	5.731	2.865	0.000	5.731	3.725	6.017	6.877	4.298	0.000	7.736	0.287	0.000	0.860	0.000	10.029	35.530	5.731	13.181	23.209	59.026	40.974	52.436	31.232
JW3813	9663.98	89	-0.5	5.8520	0.580	10.112	0.000	0.000	11.236	4.494	3.371	7.865	1.124	8.989	0.000	13.483	6.742	2.247	1.124	0.000	1.124	7.865	1.124	6.742	6.742	0.000	4.494	1.124	0.000	0.000	0.000	15.730	30.337	5.618	15.730	31.461	46.067	53.933	49.438	31.461
JW0291	33175.18	295	5.0	8.3711	0.762	9.831	0.000	0.339	6.441	3.729	4.068	7.119	2.712	4.068	0.000	4.746	6.441	2.712	5.085	0.000	4.746	5.085	5.763	6.780	7.119	0.000	5.763	2.712	0.000	4.746	0.000	10.169	26.102	14.237	13.220	23.390	52.542	47.458	53.220	31.186
JW5018	49417.47	452	25.0	10.4924	0.859	9.956	0.000	0.221	5.752	2.876	1.549	7.301	1.327	4.204	0.000	7.522	9.513	3.540	5.310	0.000	3.982	4.867	5.973	9.513	5.752	0.000	6.416	1.770	0.000	2.655	0.000	8.628	30.088	7.301	14.823	23.451	51.106	48.894	54.204	32.743
JW1916	24979.26	222	-5.5	4.9892	0.562	11.261	0.000	1.351	6.306	8.108	4.955	7.658	2.252	5.856	0.000	4.054	6.757	1.802	2.252	0.000	7.658	4.505	6.757	4.505	2.703	0.000	5.405	3.604	0.000	2.252	0.000	14.414	29.279	13.063	13.063	27.477	58.559	41.441	49.099	27.477
JW0173	17688.23	161	7.0	10.4493	0.570	14.286	0.000	0.000	6.832	4.969	2.484	4.348	0.000	3.106	0.000	10.559	8.696	3.727	4.348	0.000	0.000	9.317	5.590	6.832	5.590	0.000	8.075	0.621	0.000	0.621	0.000	11.801	34.161	3.727	16.149	27.950	45.963	54.037	50.311	31.056
JW0999	143815.16	1320	-10.0	5.8357	0.564	12.576	0.000	0.985	4.470	6.818	2.197	7.348	1.818	5.227	0.000	3.030	11.818	2.045	3.712	0.000	5.379	5.530	6.591	5.303	5.000	0.000	6.288	0.909	0.000	2.955	0.000	11.288	35.909	7.879	11.439	22.727	57.727	42.273	51.061	31.212
JW5252	16496.94	136	11.5	10.2348	0.568	2.206	0.000	0.000	4.412	5.147	5.882	1.471	3.676	7.353	0.000	9.559	9.559	0.735	8.088	0.000	0.735	5.147	6.618	5.882	7.353	0.000	8.088	1.471	0.000	6.618	0.000	9.559	27.206	17.647	19.853	29.412	44.118	55.882	38.235	16.912
JW3765	41901.03	376	-2.5	6.0517	0.512	10.106	0.000	1.862	5.585	5.851	4.787	7.447	2.394	6.649	0.000	3.989	9.574	3.191	3.723	0.000	3.989	3.989	5.585	4.787	5.851	0.000	5.585	1.064	0.000	3.989	0.000	11.436	31.915	12.234	11.968	23.404	58.245	41.755	48.936	30.053
JW3261	4364.33	38	10.5	11.4126	0.705	5.263	0.000	7.895	2.632	2.632	0.000	5.263	2.632	7.895	0.000	18.421	2.632	2.632	2.632	0.000	2.632	5.263	13.158	5.263	0.000	0.000	13.158	0.000	0.000	0.000	0.000	5.263	28.947	2.632	34.211	39.474	47.368	52.632	44.737	23.684
JW2434	49403.05	453	-15.5	4.5407	0.580	9.934	0.000	1.987	6.843	5.960	3.974	8.389	1.104	6.843	0.000	3.974	8.389	2.870	5.960	0.000	2.870	3.753	4.857	5.077	5.960	0.000	7.506	0.442	0.000	3.311	0.000	12.804	32.671	8.830	9.934	22.737	56.512	43.488	54.525	31.347
JW5738	10900.26	105	4.0	10.3247	0.839	13.333	0.000	0.000	0.000	1.905	0.952	10.476	1.905	10.476	0.000	2.857	15.238	4.762	0.952	0.000	2.857	0.000	1.905	7.619	7.619	0.000	11.429	3.810	0.000	1.905	0.000	1.905	50.476	8.571	6.667	8.571	75.238	24.762	54.286	39.048
JW5179	8481.85	73	5.0	9.6865	0.831	5.479	0.000	2.740	2.740	5.479	1.370	6.849	2.740	2.740	0.000	1.370	13.699	8.219	8.219	0.000	2.740	0.000	12.329	8.219	4.110	0.000	4.110	1.370	0.000	5.479	0.000	8.219	26.027	10.959	16.438	24.658	54.795	45.205	45.205	27.397
JW2998	70243.91	630	-10.0	5.3600	0.562	7.937	0.000	1.587	7.302	7.302	2.857	7.619	2.222	4.286	0.000	5.556	10.635	2.381	4.127	0.000	3.968	4.603	6.349	4.603	4.762	0.000	8.254	1.270	0.000	2.381	0.000	14.603	31.111	8.730	14.127	28.730	53.175	46.825	50.159	26.508
JW0253	33422.83	310	-6.5	5.3301	0.668	16.452	0.000	2.581	5.161	6.452	1.935	7.097	3.548	2.903	0.000	2.258	13.871	0.645	2.903	0.000	4.516	3.871	5.484	5.161	4.516	0.000	5.161	1.290	0.000	4.194	0.000	11.613	38.387	10.968	11.290	22.903	60.645	39.355	53.548	35.806
JW3618	24424.87	228	-3.5	5.1634	0.511	10.965	0.000	1.754	4.386	8.772	1.754	10.088	1.316	4.386	0.000	4.386	9.649	3.070	3.947	0.000	3.070	3.509	6.579	3.509	8.333	0.000	8.772	0.439	0.000	1.316	0.000	13.158	33.772	4.825	12.281	25.439	55.263	44.737	54.825	34.649
JW5354	3642.57	35	3.0	11.5305	0.565	14.286	0.000	0.000	0.000	0.000	8.571	20.000	0.000	14.286	0.000	2.857	14.286	8.571	0.000	0.000	0.000	0.000	5.714	0.000	2.857	0.000	5.714	0.000	0.000	2.857	0.000	0.000	48.571	11.429	8.571	8.571	88.571	11.429	42.857	37.143
JW4102	10386.95	97	-2.5	4.8844	0.533	7.216	0.000	0.000	6.186	10.309	1.031	10.309	1.031	10.309	0.000	8.247	7.216	2.062	5.155	0.000	2.062	0.000	5.155	6.186	3.093	0.000	13.402	0.000	0.000	1.031	0.000	16.495	38.144	3.093	14.433	30.928	54.639	45.361	53.608	26.804
JW2513	13848.59	128	-6.0	4.5555	0.644	11.719	0.000	2.344	7.812	9.375	1.562	7.031	1.562	8.594	0.000	9.375	4.688	2.344	5.469	0.000	3.125	1.562	2.344	7.812	2.344	0.000	7.031	0.781	0.000	3.125	0.000	17.188	32.031	7.031	13.281	30.469	52.344	47.656	54.688	31.250
JW1184	8774.71	84	2.5	9.8197	0.884	8.333	0.000	1.190	2.381	1.190	8.333	19.048	1.190	16.667	0.000	1.190	13.095	3.571	1.190	0.000	1.190	0.000	4.762	3.571	2.381	0.000	8.333	2.381	0.000	0.000	0.000	3.571	46.429	11.905	7.143	10.714	82.143	17.857	47.619	34.524
JW1456	8672.95	77	-3.0	4.6649	0.791	12.987	0.000	1.299	7.792	6.494	1.299	1.299	2.597	14.286	0.000	6.494	6.494	3.896	2.597	0.000	6.494	9.091	2.597	7.792	1.299	0.000	1.299	2.597	0.000	1.299	0.000	14.286	35.065	7.792	11.688	25.974	53.247	46.753	42.857	24.675
JW0376	41537.50	371	13.5	9.9835	0.818	8.895	0.000	0.809	3.774	4.313	3.504	7.278	2.965	5.121	0.000	2.965	11.860	4.313	4.313	0.000	5.660	2.426	7.278	5.121	5.930	0.000	8.356	3.504	0.000	1.617	0.000	8.086	34.232	11.590	13.208	21.294	60.916	39.084	50.135	28.032
JW0695	40073.00	353	7.0	7.6312	0.592	7.649	0.000	1.983	7.082	7.082	4.533	5.949	3.966	9.348	0.000	8.499	7.649	2.833	4.533	0.000	1.983	1.983	5.666	6.799	3.966	0.000	5.099	1.416	0.000	1.983	0.000	14.164	29.745	11.898	18.130	32.295	50.425	49.575	45.042	26.346
JW1508	34456.35	330	5.5	8.7063	0.848	11.515	0.000	1.515	1.818	1.212	4.242	11.212	0.909	9.091	0.000	0.909	17.576	3.030	3.333	0.000	4.242	2.424	3.333	6.667	4.242	0.000	8.788	1.212	0.000	2.727	0.000	3.030	46.970	9.091	5.152	8.182	75.152	24.848	53.333	35.152
JW0287	20111.47	195	-4.0	4.4496	0.662	11.795	0.000	0.000	6.154	2.051	4.103	10.256	0.000	4.103	0.000	5.128	7.692	1.538	5.128	0.000	1.538	3.590	1.026	8.205	15.385	0.000	8.718	1.538	0.000	2.051	0.000	8.205	32.308	7.692	6.154	14.359	53.333	46.667	67.179	45.641
JW3680	5380.39	46	16.5	13.5047	0.162	10.870	0.000	0.000	0.000	0.000	4.348	6.522	2.174	0.000	0.000	10.870	6.522	4.348	4.348	0.000	2.174	4.348	23.913	6.522	6.522	0.000	6.522	0.000	0.000	0.000	0.000	0.000	23.913	6.522	36.957	36.957	41.304	58.696	43.478	30.435
JW0355	44708.49	398	15.0	9.2142	0.808	8.040	0.000	3.015	4.020	3.518	5.025	8.040	1.005	6.533	0.000	4.020	10.302	3.266	3.015	0.000	5.025	2.764	6.784	4.774	6.030	0.000	8.040	3.015	0.000	3.769	0.000	7.538	32.915	12.814	11.809	19.347	64.070	35.930	50.000	29.899
JW1403	30705.98	286	-6.0	5.2844	0.505	10.839	0.000	0.350	5.594	5.245	2.448	8.042	3.497	5.594	0.000	2.098	11.888	2.797	4.196	0.000	5.245	3.846	4.895	6.993	5.594	0.000	8.042	0.699	0.000	2.098	0.000	10.839	36.364	8.741	10.490	21.329	58.042	41.958	54.895	31.818
JW3302	77581.31	704	-16.5	5.0280	0.588	9.517	0.000	0.426	5.966	8.807	3.409	8.381	2.131	7.102	0.000	6.250	6.108	3.267	3.835	0.000	4.688	3.409	5.114	4.119	5.398	0.000	8.523	0.852	0.000	2.699	0.000	14.773	31.250	9.091	13.494	28.267	54.972	45.028	50.852	27.841
JW3233	41317.68	385	-1.0	6.2695	0.613	11.429	0.000	0.260	5.195	5.714	2.078	6.753	1.558	5.974	0.000	5.455	7.273	1.039	3.636	0.000	4.935	7.013	4.416	6.494	8.312	0.000	9.610	0.260	0.000	2.597	0.000	10.909	34.286	6.494	11.429	22.338	52.208	47.792	56.623	33.247
JW2124	21444.60	192	17.5	10.9510	0.514	7.292	0.000	0.521	2.604	1.562	4.688	11.458	3.646	7.292	0.000	5.729	15.625	1.562	1.562	0.000	4.167	5.208	5.729	2.604	3.646	0.000	8.854	3.125	0.000	3.125	0.000	4.167	39.062	14.583	15.104	19.271	67.708	32.292	42.708	25.521
JW5040	48244.20	441	0.0	6.5119	0.598	8.617	0.000	0.680	6.122	4.989	3.175	7.937	3.628	8.390	0.000	3.855	8.844	2.948	5.896	0.000	4.082	3.855	5.442	4.989	5.896	0.000	8.390	0.454	0.000	1.814	0.000	11.111	34.240	9.070	12.925	24.036	55.329	44.671	52.608	28.118
JW3626	25343.07	229	3.0	7.2530	0.540	12.664	0.000	1.310	4.367	5.677	0.873	6.550	3.493	6.114	0.000	3.057	7.424	5.240	3.493	0.000	4.367	7.424	6.550	4.367	5.240	0.000	7.424	1.747	0.000	2.620	0.000	10.044	33.624	8.734	13.100	23.144	56.332	43.668	49.782	30.131
JW2223	23767.16	207	5.5	8.6161	0.817	6.763	0.000	1.932	4.348	2.899	3.865	7.246	2.415	5.314	0.000	2.899	10.145	3.865	6.763	0.000	4.348	9.179	5.797	5.314	4.831	0.000	4.831	3.865	0.000	3.382	0.000	7.246	27.053	13.527	11.111	18.357	55.556	44.444	46.377	26.087
JW4215	108192.35	951	-22.5	4.9750	0.654	8.202	0.000	0.841	6.835	8.412	3.680	6.940	1.788	6.625	0.000	5.573	8.307	3.365	4.206	0.000	4.416	3.785	6.414	3.365	5.573	0.000	6.414	2.524	0.000	2.734	0.000	15.247	29.548	10.726	13.775	29.022	54.048	45.952	46.793	24.921
JW2064	27655.93	240	-3.0	5.4499	0.654	5.417	0.000	1.667	8.333	7.500	2.083	4.583	1.667	8.333	0.000	4.167	13.333	1.667	1.250	0.000	6.250	4.167	9.583	4.583	5.000	0.000	5.833	0.833	0.000	3.750	0.000	15.833	32.917	8.333	15.417	31.250	53.750	46.250	42.917	21.250
JW0833	9684.85	85	-3.5	4.5722	0.839	8.235	0.000	2.353	9.412	7.059	4.706	7.059	1.176	5.882	0.000	7.059	4.706	1.176	2.353	0.000	3.529	9.412	4.706	2.353	4.706	0.000	8.235	1.176	0.000	4.706	0.000	16.471	27.059	11.765	12.941	29.412	51.765	48.235	48.235	24.706
JW1545	18309.85	165	2.0	8.4356	0.611	18.182	0.000	0.606	6.061	6.667	2.424	4.848	1.212	7.273	0.000	6.667	6.667	3.030	3.030	0.000	0.000	7.273	6.667	4.848	4.242	0.000	5.455	1.818	0.000	3.030	0.000	12.727	37.576	8.485	14.545	27.273	53.333	46.667	47.273	32.727
JW2581	42042.52	373	-3.5	5.8674	0.592	9.383	0.000	0.804	5.898	7.507	3.753	6.434	2.413	5.094	0.000	4.021	12.601	2.949	2.145	0.000	4.558	5.898	7.239	5.362	1.340	0.000	8.579	1.340	0.000	2.681	0.000	13.405	35.657	10.188	13.673	27.078	58.177	41.823	44.504	23.324
JW0918	41736.27	381	-3.5	5.9687	0.522	12.073	0.000	0.262	5.249	6.562	3.675	8.399	2.887	4.462	0.000	2.625	10.761	1.050	2.887	0.000	6.037	5.512	6.824	4.724	4.462	0.000	7.349	1.575	0.000	2.625	0.000	11.811	34.646	10.761	12.336	24.147	58.268	41.732	51.444	29.921
JW5066	28164.79	259	12.5	10.1408	0.722	10.811	0.000	1.158	2.317	2.317	3.475	5.405	1.158	12.741	0.000	6.178	12.355	3.861	3.475	0.000	2.317	4.633	2.703	8.494	4.633	0.000	8.108	0.772	0.000	3.089	0.000	4.633	44.015	8.494	10.039	14.672	64.093	35.907	46.718	30.502
JW1622	38140.16	352	11.5	10.1440	0.845	11.080	0.000	0.284	2.273	1.136	4.545	9.091	1.989	7.670	0.000	1.989	15.057	2.557	2.557	0.000	5.682	4.261	3.693	5.966	5.966	0.000	7.955	3.693	0.000	2.557	0.000	3.409	41.761	12.784	7.670	11.080	70.170	29.830	50.852	32.386
JW3553	23444.76	220	-3.5	5.2895	0.660	17.273	0.000	1.818	7.727	4.545	2.273	10.000	2.273	7.727	0.000	3.636	10.000	1.818	1.818	0.000	2.727	5.909	5.909	3.182	3.636	0.000	4.545	2.727	0.000	0.455	0.000	12.273	39.545	7.727	11.818	24.091	61.364	38.636	52.727	35.909
JW3928	99062.61	883	-10.5	5.3950	0.526	9.060	0.000	0.906	4.643	8.607	2.039	6.342	1.472	4.870	0.000	4.757	13.364	2.718	4.077	0.000	5.096	4.643	6.569	5.776	4.643	0.000	5.663	2.152	0.000	2.605	0.000	13.250	32.956	8.267	12.797	26.048	54.813	45.187	46.206	26.727
JW0407	35070.85	325	-18.5	4.2760	0.764	11.077	0.000	1.846	10.462	3.692	3.385	8.923	2.154	5.538	0.000	2.154	14.769	1.846	2.154	0.000	5.231	2.462	5.231	5.846	4.923	0.000	4.308	1.538	0.000	2.462	0.000	14.154	35.692	9.538	9.538	23.692	60.923	39.077	54.769	32.615
JW2037	36141.14	321	3.0	6.8901	0.586	9.034	0.000	0.935	5.296	5.919	3.427	6.542	4.361	5.607	0.000	3.427	9.346	3.115	4.984	0.000	4.361	4.673	6.542	5.607	4.361	0.000	7.477	1.246	0.000	3.738	0.000	11.215	31.464	12.773	14.330	25.545	54.829	45.171	48.598	26.480
JW5780	96482.39	878	5.5	7.1222	0.851	8.200	0.000	0.683	5.695	2.733	3.075	9.567	1.936	3.872	0.000	2.733	9.567	1.822	7.745	0.000	3.645	6.036	5.353	7.631	7.175	0.000	5.695	1.481	0.000	5.353	0.000	8.428	27.335	11.845	10.023	18.451	52.961	47.039	56.036	33.257
JW5361	8954.46	84	0.0	6.2237	0.865	9.524	0.000	9.524	3.571	4.762	1.190	7.143	0.000	5.952	0.000	3.571	7.143	5.952	2.381	0.000	11.905	7.143	4.762	7.143	5.952	0.000	1.190	1.190	0.000	0.000	0.000	8.333	23.810	2.381	8.333	16.667	60.714	39.286	58.333	39.286
JW5531	70546.16	629	7.5	9.1297	0.701	8.267	0.000	0.159	6.677	8.585	3.021	9.539	1.431	4.928	0.000	3.339	10.652	3.021	3.180	0.000	4.769	4.134	12.401	3.975	4.769	0.000	5.246	0.318	0.000	1.590	0.000	15.262	29.094	6.359	17.170	32.432	51.510	48.490	46.582	26.709
